SUBJECTID,emotion,trialN,caseDeletionPct,sample
1,A,36,0%,0443
1,B,50,0%,0443
2,A,39,0%,0443
2,B,20,0%,0443
3,A,37,0%,0443
3,B,10,0%,0443
4,A,43,0%,0443
4,B,10,0%,0443
5,A,45,0%,0443
5,B,32,0%,0443
6,A,17,0%,0443
6,B,35,0%,0443
7,A,45,0%,0443
7,B,32,0%,0443
8,A,40,0%,0443
8,B,45,0%,0443
9,A,17,0%,0443
9,B,23,0%,0443
10,A,37,0%,0443
10,B,11,0%,0443
11,A,48,0%,0443
11,B,33,0%,0443
12,A,27,0%,0443
12,B,35,0%,0443
13,A,23,0%,0443
13,B,35,0%,0443
14,A,14,0%,0443
14,B,33,0%,0443
15,A,15,0%,0443
15,B,12,0%,0443
16,A,11,0%,0443
16,B,32,0%,0443
17,A,45,0%,0443
17,B,33,0%,0443
18,A,28,0%,0443
18,B,39,0%,0443
19,A,28,0%,0443
19,B,26,0%,0443
20,A,41,0%,0443
20,B,44,0%,0443
21,A,31,0%,0443
21,B,17,0%,0443
22,A,36,0%,0443
22,B,35,0%,0443
23,A,11,0%,0443
23,B,44,0%,0443
24,A,41,0%,0443
24,B,35,0%,0443
25,A,47,0%,0443
25,B,48,0%,0443
26,A,40,0%,0443
26,B,18,0%,0443
27,A,24,0%,0443
27,B,18,0%,0443
28,A,31,0%,0443
28,B,14,0%,0443
29,A,44,0%,0443
29,B,50,0%,0443
30,A,46,0%,0443
30,B,29,0%,0443
31,A,10,0%,0443
31,B,29,0%,0443
32,A,33,0%,0443
32,B,39,0%,0443
33,A,37,0%,0443
33,B,38,0%,0443
34,A,14,0%,0443
34,B,40,0%,0443
35,A,34,0%,0443
35,B,37,0%,0443
36,A,39,0%,0443
36,B,30,0%,0443
37,A,38,0%,0443
37,B,18,0%,0443
38,A,43,0%,0443
38,B,23,0%,0443
39,A,19,0%,0443
39,B,15,0%,0443
40,A,50,0%,0443
40,B,47,0%,0443
41,A,23,0%,0443
41,B,46,0%,0443
42,A,14,0%,0443
42,B,30,0%,0443
43,A,25,0%,0443
43,B,30,0%,0443
44,A,22,0%,0443
44,B,40,0%,0443
45,A,44,0%,0443
45,B,14,0%,0443
46,A,25,0%,0443
46,B,43,0%,0443
47,A,29,0%,0443
47,B,32,0%,0443
48,A,30,0%,0443
48,B,23,0%,0443
49,A,39,0%,0443
49,B,40,0%,0443
50,A,26,0%,0443
50,B,10,0%,0443
1,A,27,6%,0443
1,B,18,6%,0443
